gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
M,4,insegurança grave,preta,1,urbano,Pará,273.99,32,9,0,1,Norte,0,0
M,1,seguranca alimentar,parda,2,rural,Santa Catarina,3671.55,50,5,0,1,Sul,0,1
F,3,insegurança moderada,parda,1,urbano,Maranhão,939.02,59,0,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Piauí,517.4,39,10,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Distrito Federal,750.47,14,6,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,preta,2,rural,Rio de Janeiro,448.07,54,5,0,0,Sudeste,0,1
M,2,insegurança leve,parda,1,urbano,São Paulo,1149.72,21,2,0,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,684.97,42,16,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,1128.22,32,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,6198.22,72,12,0,1,Sul,1,0
M,1,seguranca alimentar,branca,2,rural,Goiás,1066.19,13,7,0,1,Centro Oeste,1,1
M,3,insegurança moderada,parda,2,rural,Bahia,360.21,13,5,0,1,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Sergipe,877.5,38,5,0,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Distrito Federal,2205.52,41,8,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Roraima,2669.06,48,16,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,2084.9,60,5,0,0,Sudeste,1,0
M,3,insegurança moderada,branca,1,urbano,Paraná,669.74,76,2,0,1,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Maranhão,325.75,35,5,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,2690.42,72,5,0,1,Sudeste,1,0
F,2,insegurança leve,branca,1,urbano,Maranhão,890.47,47,13,0,0,Nordeste,1,0
M,2,insegurança leve,branca,2,rural,São Paulo,1105.24,13,7,0,1,Sudeste,1,1
M,1,seguranca alimentar,parda,2,rural,Ceará,551.97,27,7,0,1,Nordeste,0,1
M,2,insegurança leve,branca,1,urbano,Minas Gerais,661.91,56,12,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso do Sul,729.26,56,1,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,4670.37,31,16,0,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,817.23,44,12,0,0,Sudeste,0,0
F,2,insegurança leve,indígena,1,urbano,Rio de Janeiro,1005.9,59,10,0,0,Sudeste,0,0
M,4,insegurança grave,parda,2,rural,Alagoas,478.7,34,9,0,1,Nordeste,0,1
M,1,seguranca alimentar,preta,1,urbano,Amazonas,1395.57,31,15,0,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,729.99,57,4,0,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,710.23,56,3,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Maranhão,389.3,19,11,0,0,Nordeste,1,0
F,4,insegurança grave,parda,1,urbano,Paraná,1133.8,49,13,0,0,Sul,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1163.79,58,6,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,2,rural,Piauí,709.17,26,6,0,1,Nordeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Pará,5796.05,57,16,0,1,Norte,1,0
F,2,insegurança leve,parda,1,urbano,Sergipe,1387.0,24,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,927.49,42,6,0,1,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Ceará,654.8,58,12,0,0,Nordeste,1,0
F,3,insegurança moderada,parda,1,urbano,Espírito Santo,436.34,44,10,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,São Paulo,992.67,15,8,0,0,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,3582.62,52,13,0,1,Sudeste,1,0
F,2,insegurança leve,parda,2,rural,Pará,271.29,13,6,0,0,Norte,0,1
F,2,insegurança leve,branca,1,urbano,Ceará,486.1,15,10,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,407.54,42,3,0,0,Nordeste,0,0
M,4,insegurança grave,branca,1,urbano,Amazonas,281.88,16,8,0,1,Norte,1,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,1263.09,38,11,0,1,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Amapá,378.87,43,14,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,1025.3,10,4,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,2,rural,São Paulo,1639.09,53,5,0,0,Sudeste,1,1
M,1,seguranca alimentar,branca,1,urbano,Sergipe,1951.71,46,12,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,2,rural,Pernambuco,381.64,35,8,0,1,Nordeste,0,1
M,1,seguranca alimentar,parda,1,urbano,Paraná,1710.13,26,14,0,1,Sul,0,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso,1609.25,53,6,0,0,,0,0
M,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,1019.44,15,7,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1099.53,38,13,0,0,Centro Oeste,0,0
F,2,insegurança leve,preta,2,rural,Sergipe,1223.61,39,16,0,0,Nordeste,0,1
F,3,insegurança moderada,parda,1,urbano,Rio Grande do Norte,365.91,52,1,0,0,Nordeste,0,0
F,3,insegurança moderada,parda,2,rural,Pará,433.61,26,14,0,0,Norte,0,1
M,2,insegurança leve,parda,1,urbano,Piauí,684.39,15,6,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,4799.26,74,13,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso,1531.93,42,5,0,0,,0,0
F,1,seguranca alimentar,parda,2,rural,Mato Grosso,1554.25,34,7,0,0,,0,1
F,2,insegurança leve,parda,2,rural,Paraná,3714.22,44,11,0,0,Sul,0,1
F,1,seguranca alimentar,parda,1,urbano,Sergipe,899.32,22,14,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,608.3,70,3,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Pernambuco,1266.79,81,2,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1379.28,45,12,0,0,Sudeste,1,0
F,2,insegurança leve,branca,2,rural,Bahia,237.14,11,5,0,0,Nordeste,1,1
F,1,seguranca alimentar,branca,1,urbano,São Paulo,1050.44,83,4,0,0,Sudeste,1,0
F,2,insegurança leve,parda,1,urbano,Amazonas,411.38,10,1,0,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,699.89,39,12,0,0,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Bahia,280.05,53,6,0,0,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Pernambuco,510.86,39,6,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,216.85,13,7,0,0,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,4215.34,42,16,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,2346.92,46,6,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Piauí,328.72,16,9,0,1,Nordeste,0,0
M,2,insegurança leve,branca,2,rural,Rondônia,712.22,43,3,0,1,Norte,1,1
M,1,seguranca alimentar,parda,1,urbano,Alagoas,710.23,48,0,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Alagoas,440.07,31,12,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Bahia,1943.59,88,0,0,1,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,Pará,206.25,17,6,0,0,Norte,0,1
M,2,insegurança leve,branca,1,urbano,Paraná,1475.58,34,16,0,1,Sul,1,0
M,1,seguranca alimentar,branca,2,rural,Mato Grosso,2125.63,60,0,0,1,,1,1
F,2,insegurança leve,parda,1,urbano,Minas Gerais,2004.93,58,0,0,0,Sudeste,0,0
M,3,insegurança moderada,parda,1,urbano,Maranhão,452.0,24,9,0,1,Nordeste,0,0
F,4,insegurança grave,branca,2,rural,Distrito Federal,1135.27,31,5,0,0,Centro Oeste,1,1
M,2,insegurança leve,parda,1,urbano,Maranhão,662.7,55,9,0,1,Nordeste,0,0
M,2,insegurança leve,preta,1,urbano,Bahia,1129.62,29,11,0,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Rondônia,1431.82,24,16,0,0,Norte,0,0
M,2,insegurança leve,parda,2,rural,Pará,569.16,24,10,0,1,Norte,0,1
F,2,insegurança leve,preta,1,urbano,Espírito Santo,1184.2,71,5,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,301.03,33,4,0,0,Nordeste,0,0
F,3,insegurança moderada,branca,1,urbano,Rio Grande do Sul,1633.86,13,7,0,0,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,665.65,19,12,0,1,Nordeste,0,0
M,4,insegurança grave,preta,1,urbano,Espírito Santo,308.27,37,11,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,1746.02,29,12,0,1,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Norte,799.41,32,12,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,1484.62,26,16,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Rio de Janeiro,1161.38,45,12,0,0,Sudeste,0,0
F,1,seguranca alimentar,branca,2,rural,Pará,642.1,19,7,0,0,Norte,1,1
F,2,insegurança leve,parda,1,urbano,Roraima,4936.16,42,16,0,0,Norte,0,0
M,3,insegurança moderada,branca,1,urbano,Paraíba,326.97,11,3,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Rondônia,6432.22,14,9,0,1,Norte,1,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1425.15,52,16,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Roraima,368.31,30,12,0,0,Norte,0,0
M,1,seguranca alimentar,parda,2,rural,Goiás,1015.75,29,8,0,1,Centro Oeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Rio Grande do Sul,772.78,17,6,0,0,Sul,0,0
F,1,seguranca alimentar,preta,1,urbano,Rondônia,1114.62,83,0,0,0,Norte,0,0
F,1,seguranca alimentar,parda,2,rural,Amazonas,291.33,49,1,0,0,Norte,0,1
M,1,seguranca alimentar,parda,1,urbano,Acre,1002.97,42,12,0,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Santa Catarina,1125.3,68,6,0,1,Sul,0,0
F,3,insegurança moderada,branca,1,urbano,Paraíba,868.96,21,13,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Acre,3359.41,13,7,0,1,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,1254.3,74,4,0,1,Sudeste,0,0
F,2,insegurança leve,amarela,1,urbano,Alagoas,199.59,11,5,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Ceará,6728.27,42,16,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,1604.0,22,12,0,0,Sul,1,0
F,1,seguranca alimentar,preta,1,urbano,São Paulo,2274.66,30,12,0,0,Sudeste,0,0
M,2,insegurança leve,parda,1,urbano,Sergipe,129.88,14,5,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1077.9,68,5,0,1,Sudeste,1,0
F,3,insegurança moderada,branca,1,urbano,São Paulo,1481.06,44,14,0,0,Sudeste,1,0
M,2,insegurança leve,branca,1,urbano,Roraima,279.07,41,9,0,1,Norte,1,0
F,1,seguranca alimentar,parda,2,rural,Ceará,578.26,76,0,0,0,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Goiás,1536.99,42,9,0,1,Centro Oeste,0,1
M,1,seguranca alimentar,branca,1,urbano,São Paulo,2736.02,34,16,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,290.52,28,12,0,0,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Roraima,2946.8,31,14,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,3984.21,45,7,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Piauí,2606.9,32,16,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Piauí,2812.9,44,6,0,1,Nordeste,0,0
F,4,insegurança grave,parda,2,rural,Bahia,231.98,28,0,0,0,Nordeste,0,1
M,4,insegurança grave,parda,1,urbano,Piauí,269.58,31,0,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Espírito Santo,1533.13,12,3,0,1,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,2263.81,46,12,0,0,Sudeste,1,0
M,1,seguranca alimentar,preta,2,rural,Piauí,314.55,37,2,0,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Pernambuco,1362.49,48,12,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1409.73,38,9,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Amazonas,389.77,20,9,0,0,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Maranhão,1271.33,57,12,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,815.42,47,5,0,1,Nordeste,1,0
M,2,insegurança leve,parda,1,urbano,Sergipe,700.61,31,10,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,2,rural,Paraná,988.67,66,0,0,0,Sul,0,1
F,2,insegurança leve,branca,1,urbano,Sergipe,1162.52,70,12,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,2,rural,São Paulo,1273.86,46,4,0,0,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,3445.66,46,16,0,0,Sul,1,0
F,1,seguranca alimentar,branca,2,rural,São Paulo,724.67,41,6,0,0,Sudeste,1,1
F,1,seguranca alimentar,preta,2,rural,Minas Gerais,569.22,22,12,0,0,Sudeste,0,1
F,2,insegurança leve,parda,1,urbano,Sergipe,741.81,82,1,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Amazonas,434.61,14,6,0,1,Norte,0,0
M,3,insegurança moderada,branca,1,urbano,Rondônia,950.49,19,10,0,1,Norte,1,0
F,1,seguranca alimentar,preta,2,rural,Goiás,678.64,28,12,0,0,Centro Oeste,0,1
M,4,insegurança grave,preta,2,rural,Bahia,524.99,49,5,0,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Alagoas,759.9,55,10,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Ceará,487.98,28,12,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Maranhão,160.79,11,5,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,3258.81,77,3,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,819.94,58,5,0,0,Sul,1,0
F,2,insegurança leve,branca,1,urbano,São Paulo,872.14,36,16,0,0,Sudeste,1,0
M,4,insegurança grave,branca,1,urbano,São Paulo,1058.96,61,5,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,2123.56,35,16,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,1385.45,70,0,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Amazonas,36102.08,74,12,0,1,Norte,1,0
M,1,seguranca alimentar,parda,1,urbano,Sergipe,3909.83,17,12,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,1650.11,30,13,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,1984.6,67,13,0,1,Sul,1,0
M,2,insegurança leve,parda,1,urbano,Bahia,1090.25,39,12,0,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rondônia,972.0,48,9,0,0,Norte,1,0
M,1,seguranca alimentar,branca,1,urbano,Alagoas,999.36,42,12,0,1,Nordeste,1,0
M,2,insegurança leve,branca,2,rural,Distrito Federal,567.08,43,5,0,1,Centro Oeste,1,1
M,3,insegurança moderada,parda,2,rural,Pará,67.88,13,3,0,1,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Piauí,2005.07,25,16,0,0,Nordeste,0,0
M,3,insegurança moderada,branca,2,rural,Amazonas,1280.26,88,0,0,1,Norte,1,1
M,4,insegurança grave,parda,2,rural,Pará,254.43,45,0,0,1,Norte,0,1
F,1,seguranca alimentar,branca,1,urbano,Tocantins,850.95,39,16,0,0,Norte,1,0
F,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,649.87,63,5,0,0,Sudeste,0,0
M,4,insegurança grave,parda,1,urbano,Rio de Janeiro,210.19,44,3,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso,3104.11,35,16,0,0,,1,0
F,2,insegurança leve,parda,2,rural,Rio Grande do Norte,292.39,22,10,0,0,Nordeste,0,1
F,3,insegurança moderada,branca,2,rural,Pará,174.77,28,10,0,0,Norte,1,1
M,2,insegurança leve,parda,1,urbano,Tocantins,655.09,35,12,0,1,Norte,0,0
F,4,insegurança grave,branca,1,urbano,São Paulo,1013.99,28,12,0,0,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Paraíba,332.0,33,12,0,1,Nordeste,0,0
F,4,insegurança grave,branca,2,rural,Pernambuco,553.15,37,5,0,0,Nordeste,1,1
F,4,insegurança grave,branca,1,urbano,Rio Grande do Norte,221.19,17,9,0,0,Nordeste,1,0
M,3,insegurança moderada,parda,2,rural,Pará,1489.92,15,9,0,1,Norte,0,1
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,963.49,52,7,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,2,rural,Espírito Santo,652.23,66,9,0,1,Sudeste,1,1
F,2,insegurança leve,preta,1,urbano,Pará,405.35,25,12,0,0,Norte,0,0
F,1,seguranca alimentar,branca,2,rural,Minas Gerais,871.94,20,4,0,0,Sudeste,1,1
M,2,insegurança leve,parda,1,urbano,Paraíba,652.27,69,0,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Bahia,906.87,81,3,0,1,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Bahia,4347.3,45,16,0,0,Nordeste,0,0
F,2,insegurança leve,preta,2,rural,Bahia,203.16,15,10,0,0,Nordeste,0,1
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,883.72,35,12,0,1,Nordeste,0,0
M,2,insegurança leve,branca,1,urbano,Piauí,700.69,53,0,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1392.91,47,6,0,1,Sudeste,0,0
F,2,insegurança leve,indígena,1,urbano,Amazonas,1107.5,28,6,0,0,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,3206.21,56,16,0,1,Sudeste,1,0
F,2,insegurança leve,parda,2,rural,Maranhão,721.38,64,0,0,0,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Paraná,2325.0,68,3,0,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,3108.08,47,12,0,0,Sudeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,2137.81,71,7,0,1,Sudeste,0,0
F,4,insegurança grave,branca,1,urbano,Sergipe,581.81,45,12,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,949.3,57,7,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,2298.32,41,9,0,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Pernambuco,2562.1,54,9,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,1446.1,76,5,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,811.37,62,12,0,0,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,São Paulo,581.53,17,12,0,0,Sudeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Paraná,2358.98,58,11,0,1,Sul,1,0
F,3,insegurança moderada,parda,1,urbano,Minas Gerais,848.04,48,5,0,0,Sudeste,0,0
F,1,seguranca alimentar,preta,2,rural,Alagoas,1013.99,77,0,0,0,Nordeste,0,1
F,3,insegurança moderada,parda,1,urbano,Paraná,190.85,33,12,0,0,Sul,0,0
M,2,insegurança leve,parda,1,urbano,Piauí,1059.77,19,10,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,2444.81,79,4,0,1,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Tocantins,3181.79,45,5,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Maranhão,9054.42,51,16,0,1,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,Maranhão,289.68,40,5,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Acre,1132.17,75,0,0,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,1337.08,20,14,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,4032.34,35,16,0,1,Sudeste,0,0
F,1,seguranca alimentar,preta,2,rural,Mato Grosso do Sul,812.58,22,9,0,0,Centro Oeste,0,1
F,2,insegurança leve,preta,1,urbano,Piauí,700.43,37,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,17040.27,59,12,0,1,Sudeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,291.54,14,7,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,5297.07,29,16,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,2041.63,15,10,0,1,Sudeste,1,0
F,1,seguranca alimentar,preta,1,urbano,Mato Grosso,713.1,59,5,0,0,,0,0
F,1,seguranca alimentar,parda,2,rural,Bahia,844.4,63,6,0,0,Nordeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,1942.17,20,10,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1433.55,14,9,0,1,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Paraíba,272.33,25,6,0,1,Nordeste,0,0
M,2,insegurança leve,parda,2,rural,Ceará,772.03,32,11,0,1,Nordeste,0,1
F,2,insegurança leve,branca,1,urbano,Santa Catarina,1193.89,31,12,0,0,Sul,1,0
M,4,insegurança grave,preta,1,urbano,Minas Gerais,1545.24,22,12,0,1,Sudeste,0,0
F,4,insegurança grave,parda,1,urbano,Pernambuco,485.33,56,3,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Piauí,267.84,10,2,0,1,Nordeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1227.06,59,5,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Paraíba,444.48,52,0,0,1,Nordeste,1,0
M,2,insegurança leve,preta,1,urbano,Espírito Santo,1459.8,43,9,0,1,Sudeste,0,0
F,2,insegurança leve,preta,1,urbano,Distrito Federal,691.35,56,9,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,parda,2,rural,Goiás,1745.74,72,4,0,1,Centro Oeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Santa Catarina,1737.19,42,9,0,0,Sul,0,0
M,2,insegurança leve,branca,1,urbano,Ceará,1757.93,32,12,0,1,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,2427.85,64,7,0,0,Sudeste,1,0
F,4,insegurança grave,parda,1,urbano,Ceará,799.52,20,12,0,0,Nordeste,0,0
M,4,insegurança grave,parda,2,rural,Ceará,139.46,15,8,0,1,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso,3135.42,52,16,0,0,,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,336.86,48,0,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,884.22,29,12,0,0,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,3713.23,54,16,0,0,Norte,0,0
F,4,insegurança grave,parda,1,urbano,Mato Grosso,1314.35,63,4,0,0,,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,5820.04,30,16,0,0,Nordeste,0,0
M,3,insegurança moderada,branca,1,urbano,Pernambuco,561.39,47,9,0,1,Nordeste,1,0
M,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,1038.2,40,5,0,1,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,1230.59,44,8,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Sergipe,422.53,14,7,0,0,Nordeste,0,0
F,2,insegurança leve,branca,2,rural,Mato Grosso,1602.74,16,11,0,0,,1,1
M,2,insegurança leve,branca,1,urbano,Paraná,794.73,26,6,0,1,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1415.91,30,14,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,1051.22,84,5,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio de Janeiro,1698.53,55,12,0,0,Sudeste,1,0
F,2,insegurança leve,branca,2,rural,Paraíba,1195.09,78,4,0,0,Nordeste,1,1
F,2,insegurança leve,branca,1,urbano,Amapá,900.09,36,12,0,0,Norte,1,0
F,1,seguranca alimentar,parda,2,rural,São Paulo,624.44,15,10,0,0,Sudeste,0,1
M,2,insegurança leve,parda,2,rural,Goiás,340.49,37,1,0,1,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Bahia,6044.57,49,12,0,0,Nordeste,1,0
F,2,insegurança leve,parda,2,rural,Paraíba,405.46,12,7,0,0,Nordeste,0,1
M,3,insegurança moderada,parda,2,rural,Ceará,193.16,54,0,0,1,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Minas Gerais,908.72,37,8,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,2,rural,Piauí,1242.78,66,0,0,1,Nordeste,0,1
M,3,insegurança moderada,parda,1,urbano,Piauí,387.86,19,12,0,1,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,472.77,28,12,0,0,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,1952.88,45,9,0,0,Nordeste,0,0
F,2,insegurança leve,preta,2,rural,Bahia,508.76,23,12,0,0,Nordeste,0,1
M,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,2249.03,63,9,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,2,rural,Santa Catarina,1308.77,30,12,0,1,Sul,1,1
M,1,seguranca alimentar,preta,1,urbano,Distrito Federal,2948.49,42,12,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,440.07,57,6,0,0,Nordeste,0,0
